CID,CanonicalSMILES,IUPACName,INTENSITY,PLEASANTNESS,EDIBLE ,BAKERY ,SWEET ,FRUIT ,FISH,GARLIC ,SPICES ,COLD,SOUR ,BURNT ,ACID ,WARM ,MUSKY ,SWEATY ,AMMONIA/URINOUS,DECAYED,WOOD ,GRASS ,FLOWER ,CHEMICAL 
16741,C1=CC=C(C=C1)CCN=C=S,2-isothiocyanatoethylbenzene,75.54545454545455,26.65909090909091,26.428571428571427,19.0,10.25,1.0,30.0,23.7,26.857142857142858,9.5,28.357142857142858,31.0,25.846153846153847,31.22222222222222,34.86666666666667,31.692307692307693,30.857142857142858,24.529411764705884,14.666666666666666,10.333333333333334,2.0,25.3125
17121,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,58.208333333333336,36.255319148936174,25.4,4.0,32.18181818181818,23.444444444444443,16.5,20.8,20.0,37.5,46.0,39.0,27.818181818181817,16.857142857142858,31.25,28.666666666666668,18.555555555555557,23.125,7.5,32.125,24.2,19.176470588235293
520191,CC1=CC(=C(S1)C)C(=O)C,"1-(2,5-dimethylthiophen-3-yl)ethanone",78.9090909090909,32.361702127659576,33.833333333333336,32.666666666666664,21.181818181818183,31.333333333333332,45.42857142857143,26.6,32.375,19.5,22.294117647058822,23.0,24.05,15.777777777777779,36.0,20.53846153846154,27.22222222222222,22.333333333333332,19.8,34.0,27.88888888888889,31.85185185185185
92979,CC12CCC3C(C1CC=C2)CCC4=CC(=O)CCC34C,"(8S,9S,10R,13R,14S)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15-decahydrocyclopenta[a]phenanthren-3-one",66.275,35.0,1.0,1.0,19.0,3.0,6.5,4.0,20.375,32.125,25.2,22.88888888888889,23.176470588235293,26.0,26.22222222222222,33.625,26.5,32.142857142857146,35.0,13.5,1.0,27.291666666666668
62580,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",34.08,50.0,4.5,12.5,28.0,42.666666666666664,5.0,3.0,27.5,40.333333333333336,35.27272727272727,31.0,18.5,18.25,32.714285714285715,47.5,19.75,32.5,5.0,4.0,10.2,25.4
24197,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,29.14814814814815,41.4375,23.6,7.333333333333333,25.4,42.5,31.75,21.2,32.0,27.0,29.583333333333332,28.75,25.77777777777778,46.166666666666664,29.0,46.42857142857143,23.571428571428573,16.5,25.5,16.75,9.0,13.8
7476,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,82.23636363636363,56.38461538461539,36.166666666666664,32.81818181818182,33.53125,22.0,1.0,27.0,34.31578947368421,10.2,10.444444444444445,28.555555555555557,21.333333333333332,24.733333333333334,22.666666666666668,16.0,32.285714285714285,6.75,19.555555555555557,19.125,32.36363636363637,30.428571428571427
61252,C1CSCC1=O,thiolan-3-one,85.78181818181818,30.17948717948718,26.875,46.0,20.333333333333332,1.0,38.0,33.72727272727273,22.47826086956522,16.0,33.266666666666666,30.210526315789473,15.0,17.77777777777778,17.866666666666667,7.0,32.666666666666664,30.25,9.4,22.25,7.5,28.526315789473685
24834,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,65.24528301886792,68.67307692307692,36.55,31.363636363636363,39.26315789473684,29.52173913043478,1.0,20.0,32.666666666666664,34.5,31.571428571428573,5.333333333333333,33.0,26.333333333333332,12.333333333333334,14.0,20.666666666666668,17.0,7.666666666666667,19.5,25.2,33.25
7500,CCC1=CC=CC=C1,ethylbenzene,75.54545454545455,38.0,18.25,28.0,33.0,1.0,1.0,1.0,29.857142857142858,24.285714285714285,23.555555555555557,22.153846153846153,23.1875,34.166666666666664,22.1,17.75,22.157894736842106,19.5,34.8,22.0,33.5,43.47826086956522
244,C1=CC=C(C=C1)CO,phenylmethanol,74.15094339622641,47.61538461538461,28.125,10.6,40.125,37.0,4.333333333333333,1.0,39.625,34.27272727272727,17.571428571428573,13.454545454545455,30.4,21.22222222222222,29.90909090909091,8.6,23.307692307692307,22.333333333333332,16.4,1.0,41.0,47.806451612903224
240,C1=CC=C(C=C1)C=O,benzaldehyde,77.41818181818182,61.50909090909091,34.42307692307692,38.53333333333333,29.526315789473685,29.666666666666668,10.0,1.0,28.125,14.8,19.625,6.75,19.666666666666668,15.1,18.444444444444443,2.0,16.428571428571427,5.5,3.0,21.5,24.444444444444443,36.26086956521739
7519,COC1=CC=CC=C1,anisole,75.29629629629629,34.391304347826086,2.5,2.0,21.666666666666668,26.0,19.0,10.4,23.833333333333332,37.666666666666664,30.88888888888889,13.23076923076923,35.111111111111114,41.666666666666664,23.384615384615383,21.875,32.4,29.25,19.444444444444443,26.25,20.2,39.39473684210526
